gene_id	gene_name	C1_231_a	C1_231_b	C1_231_c	C2_1806_a	C2_1806_b	C2_1806_c	C4_1806_a	C4_1806_b	C4_1806_c	C4_231_a	C4_231_b	C4_231_c	C5_1806_a	C5_1806_b	C5_1806_c	C6_1806_a	C6_1806_b	C6_1806_c	C6_231_a	C6_231_b	C6_231_c	C7_1806_a	C7_1806_b	C7_1806_c	C8_231_a	C8_231_b	C8_231_c	F_C1C4_231_a	F_C1C4_231_b	F_C1C4_231_c	F_C2C4_1806_a	F_C2C4_1806_b	F_C2C4_1806_c	F_C5C2_1806_a	F_C5C2_1806_b	F_C5C2_1806_c	F_C6C7_1806_a	F_C6C7_1806_b	F_C6C7_1806_c	F_C6C8_231_a	F_C6C8_231_b	F_C6C8_231_c
CEP192	CEP192	7	10	11	18	7	20	7	4	10	14	20	22	8	22	10	10	13	9	11	11	16	12	6	14	17	14	31	16	22	15	24	19	14	22	17	20	21	17	13	13	14	13
CEP250	CEP250	99	101	179	37	19	41.001	27	28	41	122	172	171	19	30	46	35	24	43	144.999	300	215	30	34	31	113	106	188	229.001	274	253	48	27	36	47	23	46	58	49	32	141	134.001	177
CEP290	CEP290	121	148	143	213	181	221	203	212	231	113	161	158	188	264	215	208	182	187	126	194	127	206	188	158	159	135	180	204	196	200	265.999	184	201	204	105	204	226	210	189	125	87	119
CEP350	CEP350	164	205	192	248	203	270	186	197	185	149	223	198	204	287	226	247	198	246	143	223	173	248	250	220	173	174	187	244	265	221	268	198	209	314	207	248	371	379	286	127	113	131
CEP41	CEP41	33	56	54	33	44	45	48	49	51	52	76	87	38	51	52	59	63	51	51	101.999	92	50	57	35	68	48	78	93	86	97	62	45	64	67	56.999	64	58	54	42	53	52	71
CEP44	CEP44	28	29	32	26	27	29	19	10	9	25	36	36.001	20	29	39	10	6	8	24	42	30	28	19	30	19	18	26	33	33	34	32	20	12	35	25	37	30	21	15	28	12	27
CEP55	CEP55	199	191	252	202	184	255	184	225	217	178.001	259	215	186.999	217	170	238.999	210	223	160	235	166	232	219	184	213	172.999	249	339.001	362.001	279	219	193	232	209	186	244	358	305	258	188	144	208
CEP57	CEP57	111	117	154	168	162	197	118	129	116	109	132	132	135	180	141	216	148	160	104	170	109	149	153	123	169	138	187	255	278	231	212	207	210	185	129	185	295	243	243	158	138	153
CEP57L1	CEP57L1	13	20	25	30	28.998	29	29	20	22	12	25	24	27	31	18	20	20	17	11	33	9	25	18	18	22	22	22	22	31	15	23	25	18	30	20	28	24	41	25	16	7	15
CEP63	CEP63	32	36	26	45	30	47	30	32	41	34	49	31	47	61.999	45	51	44	29	26	48	34	35	54	39	47	41	53	61	71	43	33	38	45	50	23	50	63	76	58	79	65	77
CEP68	CEP68	3	12	5	12	10	19	15	15	15	8	8	17	8	14	8	13	15	20	10	15	11	13	14	14	4	5	2	7	15	13	24	9	17	20	11	19	29	14	18	8	6	8
CEP70	CEP70	33	44.999	54	66	55.001	62.999	49	53.001	56.001	23	26	44	49	60.001	56	69	47	51	45	40	22	42	67	38	32	17	22	43	51	39	77.999	78.999	64.999	73	59	60.001	126	89.999	86	27	19	34
CEP72	CEP72	9	6	7	5	4	11	7	5	8	15	8	5	5	6	4	8	10	5	6	17	6	6	7	3	6	7	10	14	23	10	12	11	4	15	6	8	5	10	6	15	11	16
CEP76	CEP76	7	9	9	27	10	19	21	17	18	14	10	20	18	18	17	17	26	11	15	21	23	14	19	14	16	16	21	12	22	14	23	16	19	20	14	24	30	31	23	16	9	20
CEP78	CEP78	27.999	35	63	58	51	56	35	55	39	31.997	45	46	41	51	44	55	45	44	31	39	41	25	56	36	24	30	30	50.999	74	58	76.999	49	50.999	60	54	70	94	67	42	55	43.999	49
CEP85	CEP85	25	37	32	51	38	48	44	45	29	24	29	34	49	53	36	32	48	47	20	40	28	39	43	36	22	31	29	40	41	19	62	43	58	58	43	52	82	64	45	25	15	35
CEP85L	CEP85L	15	15	26	7	4	4	8	10	9	18	23	16	9	10	7	6	5	5	11	20	11	13	15	8	13	12	20	17	19	28	15	10	7	16	7	9	18	13	11	7	4	9
CEP89	CEP89	26	29	40	42	29	61	30	36	36	23	37	39	20	47	41	54	46	46	23	47	38	56	40	26	48	37	52	54	51	37	42	43	41	43	22	41	50	48	40	55	46	48
CEP95	CEP95	40	50	35	97	58	123	75	78.001	86	44	51	58	65	119	83	113	86	86	31	52	32	105	104	67	39	30	47	59	81	44	93	83	88	108	59	108	124	109	75	34	37	35
CEP97	CEP97	66	82	83	107	82	139	90	87	82	52	125	89	72	106	93	112	88	97	76	110	78	96	90	78	59	50	70	101	122	96	103	74	89	141	58	119	97	121	86	83	74	104
CEPT1	CEPT1	36	49	52	33	34	36	27	35	26	35	47	45	23	23	22	33	35	28	30	43	45	26	18	20	49.001	47	62	56	63	57	41	36	32	29	26.459	34	51	49	34	38	25	46
CER1	CER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERCAM	CERCAM	15	15	43	8	8	18	7	7	8	42	82	86	1	10	6	6	2	9	38	70	63	15	6	8	28	31	53	65	67	74	4	3	8	13	2	2	10	11	13	44	23	19
CERK	CERK	32	30.199	39	38	31	58	30	41	38	31	28	36	37	54	41	33	39	42	19	49	27	44	45	28	28	25	34	32	34	25	68	41	50	69	30	47	77	62	44	30	41	34
CERKL	CERKL	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	3	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2
CERS1	CERS1	2	3	1	8	7	7	10	10	9	4	13	5	4	8	4	20	12	16	7	14	8	5	4	6	2	4	4	6	8	3	12	10	3	8	4	5	7	4	9	8	4	6
CERS2	CERS2	247	203	327	150	105	178	144	154	141	312	336	301	115	182	136	154	150	158	185	386	311	126	141	137	294	228	373	383	447	348	175	136	169	166	112	163	207	214	147	238	217	272
CERS3	CERS3	1	2	0	26	16	32	0	2	0	0	0	3	22	26	15.009	0	0	1	2	0	0	20	28	15.01	0	1	0	0	0	0	5	5	4	3	0	2	13	10	4	0	0	0
CERS4	CERS4	4	2	4	12	14	6	9	5	3	5	11	4	1	6	1	9	9	8	1	11	7	11	5	3	1	2	2	6	8	10	6	1	10	6	5	4	11	14	6	4	5	4
CERS5	CERS5	9	14	21	10	11	15	16	10	14	15	30	20	5	7	12	12	9	14	13	31	21	14	8	5	20	14	22	26	32	35	18	9	13	15	8	16	12	10	5	26	19	28
CERS6	CERS6	26	48	30.07	58	23	58	111	107	92	50	64	85	30	80	43	47	54	41	68	61	51	55	45	48	37	29.097	55	26	35	36	99	65	79	71	43	66	88	80	55	87	72	79
CERS6-AS1	CERS6-AS1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
CES1	CES1	0	1	0	2	2	0	4	2	3	0	0	0	4	2	0	1	1	2	2	1	0	14	10	10	0	0	0	0	0	0	1	0	2	12	8	8	3	2	1	0	1	0
CES1P1	CES1P1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
CES1P2	CES1P2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CES2	CES2	24	29	35	36	23	42	32	29	25	47	70	72	24	36	34	37	26	21	36	61	37	43	35	20	67	62	83	68	79	68	40	32	40	36	19	38	43	49	30	43	48	67
CES3	CES3	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1
CES4A	CES4A	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	2	0	1	0	0
CES5A	CES5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES5AP1	CES5AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN1	CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN2	CETN2	37	70	38	125	82	154	123	99	86	47	72	57	75	122	109	132	127	93	48	61	39	97	83	90	31	24	48	66	88	84	98	86	103	99	83	85	138	111	90	37	32	30
CETN3	CETN3	27	34	39	35	26	24	22	24	16	21	31	29	19	28	16	19	13	21	27	51	44	17	7	11	37	26	28	38	35	20	34	29	29	22	20	19	38	25	38	53	46	59
CETN4P	CETN4P	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0
CETP	CETP	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
CFB	CFB	14	19	21	4	4	3	0	0	0	24	45	17	2	2	2	0	0	0	12	33	22	1	5	3	69	58	82	51	53	31	2	0	1	3	1	0	3	5	3	45	39	48
CFC1	CFC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFC1B	CFC1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFD	CFD	7	9	12	0	2	4	4	7	7	17	26	12	1	10	3	1	2	4	19	16	19	4	9	7	5	3	13	19	27	16	7	1	4	2	2	0	6	10	7	14	7	13
CFDP1	CFDP1	140	141	202	125	127	139	153	156	161	142	234	221	92	127	90	130	122	136	165	245	173	124	113	92	195	205	262	263	303	261	162	126	141	159	83	134	118	124	88	201	193	182
CFH	CFH	3	11	0	42	34	51	14	14	6	0	0	4	49	56.682	48	29	25.86	14.908	5	1	0	41	47	35	1	1	0	1	1	0	39.756	19.935	20	44	20	28	37	39	26	1	2	2
CFHR1	CFHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.318	0	0	2.14	1.092	0	0	1	0	0	0	0	1	0	0	0	0	1.244	1.065	0	0	0	0	0	0	0	0	0	0
CFHR2	CFHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR3	CFHR3	1	0	0	1	0	1	0	0	1	0	0	0	1.5	2	0	2	0	1	0	0	0	0	1	3	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	1
CFHR4	CFHR4	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CFHR5	CFHR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFI	CFI	0	0	0	7	2	8	0	0	0	1	1	2	0	0	2	0	0	0	1	0	0	2	4	1	0	0	0	0	0	0	0	0	0	2	0	4	0	1	1	0	0	0
CFL1	CFL1	1816	2074	2557	1737	1470	2219	1966	2198	2061.094	2023	2494	2213	1565	2295	1846	2349.993	2126	2076.976	1677	2585	2238	1811	2087	2071	2045	1801	2194	2411	2869	2292	2896	2340	2677.988	2442	1825	2515	2567	2409	1915	2222	2153	2485
CFL1P1	CFL1P1	0	0	0	1	0	0	0	0	0.906	0	0	0	0	0	0	1.007	0	1.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.012	0	0	0	1	0	0	0	0	1
CFL2	CFL2	46	41	54	45	37	48	88	76	63	76	134	92	24	35	39	45	45	35	60	101	82	35	18	32	60	42	91	130	149	122	69	61	75	52	39.001	60	46	51	40	71	74	85
CFLAR	CFLAR	50	60.001	106	41	34	44	39	32	24	76	110.854	91.638	20	24	25	31	50	30	53	87.518	67.75	42	34	37	131	153.001	192.999	115	117	101.638	40	34	31	68.001	44	58	45	38	28	102	95	94
CFLAR-AS1	CFLAR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFP	CFP	5	11	30	0	0	0	0	0	0	7	18	16	0	0	0	0	1	0	1	16	10	0	1	0	10	12	12	29	38	29	0	0	0	0	1	1	0	0	0	3	2	1
CFTR	CFTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGA	CGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB	CGB	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB1	CGB1	0	0	0	0	0	0	0	2.043	1	0	0	0	0	0	0	3.005	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB2	CGB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB5	CGB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0
CGB7	CGB7	0	1	0	5	0	0	4	4.957	0	0	2	0	5	1	3	2.995	0	0	0	3	1	6	4	1	0	0	1	0	0	2	2	0	2	5	3	0	2	2.043	0	1	0	0
CGB8	CGB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	4.957	0	0	0	0
CGGBP1	CGGBP1	78	77	123	40	26	27	37	26	30	91	115	102	39	35	27	25	26	42	67	120	97	32	21	24	93	77	101	118	166	110	37	35	41	54	24	39	49	55	51	110	84	101
CGN	CGN	3	3	5	5	5	3	7	7	1	6	7	0	6	10	6	5	6	6	5	5	3	10	7	8	4	8	2	9	5	4	7	7	8	11	4	15	24	17	9	9	14	12
CGNL1	CGNL1	10	8	4	0	0	0	3	0	1	10	15	11	1	1	2	0	0	1	7	11	2	2	2	2	2	0	2	8	14	6	0	0	0	2	2	1	1	0	2	0	0	0
CGREF1	CGREF1	5	15	0	43	33	52	30	21	24	0	0	7	37	42	43	42	49	47	10	5	0	49	42	30	0	0	0	0	0	0	63	58	81	40	27	31	88	75	62	0	0	1
CGRRF1	CGRRF1	20	18	20	14	14	34	22	26	21	19	24	23	13	24	12	28	23	28	11	33	26	18	20	13	28	9	21	22	39	30	32	23	30	26	11	18	17	21	7	15	17	24
CH25H	CH25H	2	1	3	0	0	0	0	0	0	1	2	5	0	0	0	0	0	0	2	5	2	0	0	1	14	18	13	4	11	4	0	0	0	0	1	0	0	0	0	11	4	4
CHAC1	CHAC1	12	11	28	12	15	17	7	11	12	3	10	18	14	22	27	25	27	26	8	11	8	37	49	30	10	15	19	7	13	14	10	9	11	27	9	17	26	20	25	17	21	13
CHAC2	CHAC2	13	29	6	29	32	53	57	35	44	11	11	14	29	52	25	64	42	35	11	24	13	31	35	28	5	3	8	17	15	13	72	56	45	52	39	53	62	55	61	13	14	22
CHAD	CHAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHADL	CHADL	0	1	0	2	3	6	1	7	2	0	3	5	2	5	3	8	1	3	3	3	4	5	3	1	1	4	2	3	6	2	1	0	2	2	2	3	6	3	3	2	2	0
CHAF1A	CHAF1A	74	70	124	89	80	101	56	72	81	82	140	121	63	89	76	69	76	70	86	119	100	81	66	57	81	92	123	112	156	130	72	69	94	106	71	83	89	76	78	115	100	124
CHAF1B	CHAF1B	38	41	58	49	41	44	39	40	41	54	77	78	37	44	36	46	35	34	44	67	83	25	40	27	25	40	66	92	97	69	87	37	47	54	41	49	57	51	53	61	65	59
CHAMP1	CHAMP1	59	79	61	95	88	122	130	113	103	55	82	59	87	147	95	142	107	112	57	71	57	93	128	125	53	40	62	87	109	93	136	105	115	118	86	134	150	135	129	86	78	123
CHAT	CHAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD1	CHCHD1	193	173	261	216	199	229	208	217	224	196	239	223	235	291	212	326	234	255	186	330	210	224	201	181	214	201	246	291	298	216	316	273	281	340	198	325	347	342	264	282	253	288
CHCHD10	CHCHD10	93	142	111	250	200	282	255	262	273	94	160	141	142	219	206	231	168	170	158	174	116	182	193	121	114	107	145	159	201	137	358	285	364	327	168	304	321	268	245	243	211	223
CHCHD2	CHCHD2	860	1064	1136	1439	1216	1664	1641	1655	1471	3324	4460	3757	1153	1485	1324	1942	1704	1623	1272	1823	1460	1228	1340	1050	994	991	1323	1649	1894	1532	1760	1528	1583	1600	1044	1499	2006	1865	1531	1246	1182	1321
CHCHD3	CHCHD3	162	162	230	122	131	155	160	146	147	199	262	234	134	174	164	158	125	141	177	269	217	117	139	145	184	148	201	215	283	210	219	160	191	176	118	174	196	184	152	209	188	251
CHCHD4	CHCHD4	82	69	90	89	70	113	85	82	87	57	93	84	61	82	66	123	91	68	64	99	74	65	92	64	70	73	100	94	139	105	94	72	86	103	69	83	70	61	61	124	114	121
CHCHD5	CHCHD5	12	16	15	49	57	62	45	58	33	19	32	28	25	50	47	49	52	38	26	36	17	45	40	23	9	18	14	27	38	42	62	43	74	53	18	33	55	54	37	21	17	16
CHCHD6	CHCHD6	24	36	31	24	20	47	36	26	24	30	22	29	16	29	28	43	34	35	20	46	20	33	17	15	14	12	32	31	26	29	31	26	28	27	17	29	53	51	40	24	38	30
CHCHD7	CHCHD7	34	57	27	99	100	112	111	137.999	113	26	38	36	73	130.999	91.999	137.001	126	106	45	60	26	107	104.001	96	34	40	40	37	52	32	153	117	159	149.999	105	143	154.999	137	121	28	20	30
CHD1	CHD1	136	166.909	168	183	137.903	214.872	168.837	147.701	178.681	89	127.824	116	166.528	222.889	184.895	214.551	179.497	199.585	110.868	195.861	146	169.871	192.894	165.884	157	140.709	165.893	121	165.88	112.819	213.86	134.819	193.859	178	140.888	182	196.873	177.892	167.741	216.869	200	282
CHD1L	CHD1L	69	89	89	87	84	127	100	112	104	82	128	99	72	113	95	111	83	84	66	111	82	96	95	71	94	104	136	128	128	116	130	93	106	140	67	116	158	135	140	134	113	115
CHD2	CHD2	133	149	233	72	67	89	103	126	111	141	175	180	111	156	133	78	58	65	122	196	143	134	147	129	138	143	182	225	270	195	89	82	76	124	67	108	163	124	85	166	141	177
CHD3	CHD3	52.099	69.199	60.059	136.176	115.117	167.361	154.269	169.312	169.733	56.13	65.081	60.075	95.861	138.206	126.28	120.123	80.17	99.88	55.17	70.216	59	97.176	99.893	72.163	49.082	46.058	79.493	53.062	79.26	55.113	136.125	109.939	133.935	117.26	80.235	103.154	132.732	118.146	118.272	75.051	72.101	79.761
CHD4	CHD4	312	388	392	634.824	523	825	556	554	578	283	416	391	473	726	654.839	661	474	569	353	524.882	377	653	683	573	332	331	454	474	544.873	408	740.994	595	629	797	488	625	758	764	547	409	331	416
CHD5	CHD5	0	0	0	6	3	6	6	6	5	0	0	2	3	8	5	2	2	0	3	1	0	8	2	0	0	1	0	0	0	0	5.006	3	8	3	3	1	3	2	3	0	0	0
CHD6	CHD6	29	42	44	50	36	50	32	47	38	26	68	50	30	53	46	52	31	51	35	76	48	44	37	24	52	43	83	62	67	49	39	37	42	66	44	52	70	62	45	54	44	55
CHD7	CHD7	18	43	38	53	56	62	94	85	86	22	40	47	41	68	70	55	52	62	37	56	44	54	78	61	36	31	61	61	48	67	75.004	80	80	72	66	84	84	79	57	30	32	33
CHD8	CHD8	58	134	132	187	146	223	175	195	163	111	177	169	157	222	190	201	148	177.357	131	196.285	120	185	228	171	112	84	96	148	172	181	207	151	220	240	127	209	184	159	144	171	112	150
CHD9	CHD9	63	122	123.001	198	138	220	160	138	157.001	100	123	119	163.001	177	129	138	125	133	92	125	88	201.999	162.001	135	94	89	127	128	147	115	194	150	145	149	86.001	144	258	219	162.999	92	63	111
CHDC2	CHDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHDH	CHDH	0	0	0	3	1	6	1	1	2	1	1	1	4	7	6	2	2	3	1	0	0	1	3	0	0	0	0	0	0	0	5	6	6	3	2	2	8	17	5	0	0	0
CHEK1	CHEK1	98	144	148	144	133	141.001	149	146	123	147	148.999	146.999	122	161.001	111.001	132.999	109	134	89	180.001	134	140	135	103.999	128	103	187	156	182	151.999	192	157	166.001	176	120	161	167	172	121	149	144	140.999
CHEK2	CHEK2	10	13	16	12	17	11	15	12	7	10	3	11	20	10	14	11	12	18	8	12	10	10	6	8	20	18	27	18	25	16	18	15	8	17	11	15	14	14	18	15	19	12
CHEK2P2	CHEK2P2	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	2	1	0	0	2	1	0	0	0	0
CHERP	CHERP	80	75	80	93	76	134	101	126	84	93	101	99	62	114	87	124	89	122	56	99	82	88	87	60	71	63	89	118	122	101	114	123	111	123	103	132	136	128	77	92	85	126
CHFR	CHFR	22	26	20	31	34	51	27	34	22	29	37	24	19	39	36	53	45	37	18	38	14	44	26	18	10	14	22	19	23	30	31	21	30	66	30	37	30	35	16	26	20	16
CHGA	CHGA	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0	0	0	0	0	0	0	0	0	0	1.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHGB	CHGB	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
CHI3L1	CHI3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHI3L2	CHI3L2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
CHIA	CHIA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIAP2	CHIAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIC1	CHIC1	16	16	16	4	2	7	9	7	3	8	20	15	11	6	9	11	7	4	8	27	15	11	5	8	14	10	19.055	21	24	17	12	6	6	11	5	11	16	8.195	7	11	11	11
CHIC2	CHIC2	24	36	74	34	27	33	29	19	21	54	56	53	20	24	19	36	19	31	37	69	49	29	19	17	49	29	60	51	78	50	29	31	34	31	28	45	33	37	34	89	93	98
CHID1	CHID1	36	93	52	119	124	184	135	169	130	61	95	91	119	163	133	182	165	147	81	84	61	155	159	115	68	56	123	88	115	114	163	133	190	170	93	167	236	181	146	79	55	61
CHIT1	CHIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHKA	CHKA	138	120	197	64	45	79	44	65	62	123	143	177	52	70	53	68	58	77	110	203	169	49	79	77	183	213	222	225	263	227	82	64	72	82	49	68	104	93	53	220	178	222
CHKB	CHKB	0	1.071	0	0	4.622	2.797	0	2.66	1.506	1.356	1.282	0	0	0	1.173	1.125	1.119	0	1.222	2.241	1.077	3.104	0	0	0	0	1.265	1.585	1.194	0	1.265	0	0	0	1.676	2.951	5.014	1.526	0	2.824	3.375	1.363
CHKB-AS1	CHKB-AS1	2	2	2	1	2	2	1	1	2	0	3	3	0	3	3	5	4	2	0	5	1	0	2	2	6	1	1	4	4	5	1	2	3	3	2	2	6	5	2	4	6	5
CHKB-CPT1B	CHKB-CPT1B	7.809	8.929	7.286	14.86	7.482	15.203	12	17.305	11.494	6.644	14.718	14	8.918	11.306	6.417	8.651	12.881	10.944	6.682	12.499	12.467	10.84	11	8	4	7	15.735	15.415	17.693	10	18.703	10	9	13	6.22	15.049	17.808	13.1	7.45	9.981	11.293	11.438
CHL1	CHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHM	CHM	49	35	62	29	23	22	18	17	20	43	72	51	20	18	20	17	18	18	32	64	74	21	16	17	34	36	56	77	91	62	26	21	32	25	21	31	39	33	21	37	40	42
CHML	CHML	65	67	78	87	69	85	54	72	68	63	80	68	53	86	72	54	57	63	52	82	76	46	75	53	39	44	53	65	82	69	58	63	84	101	69	97	113	105	84	51	50	59
CHMP1A	CHMP1A	36	52	59	85	64	85	86	105	76	53	83	68	39	60	50	96	80	75	41	98	61	80	65	46	62	51	102	101	120	93	86	73	94	86	60	80	101	80	77	77	56	66
CHMP1B	CHMP1B	62	55	65	75	69	88	56	58	33	53	66	57	52	64	40	75	76	61	52	87	68	55	69	54	75	75	91	68	76	55	61	63	79	93	53	76	114	112	81	85	98	109
CHMP1B2P	CHMP1B2P	1	0	0	2	2	1	1	0	0	0	0	0	1	1	3	1	0	0	1	0	0	2	4	1	0	0	0	0	0	0	3	2	2	0	1	3	4	2	2	0	0	0
CHMP2A	CHMP2A	203	368	340	813	641	1010	1046	1281	1127	189	261	337	669	1185	1019	1262	1075	1007	341	315	175	1074	1162	955	220	190	290	328	403	294	934	861	989	1224	613	949	1249	1140	940	132	150	142
CHMP2B	CHMP2B	91	123	109	142	127	174	164	183	138	83	148	128	117	176	152	181	157	136	94	156	88	143	149	127	139	124	160	154	200	150	177	155	152	193	122	182	210	236	173	164	143	192
CHMP3	CHMP3	343	325	512	115	97	153	94	95.012	80	450	646	525.975	94	143	107	107	88	88	315	591	458	103	144	100	381	382	561	638	829	684	127	101	96	152	89	139	187	149	161	530	396	500
CHMP4A	CHMP4A	37	50	62	111	87	102	73	82	81	51	89	90	84	115	109	161	125	103	50	101	59	135	106	89	59	49	86	91	117	85	103	118	121	83	66	65	124	101	85	62	63	62
CHMP4B	CHMP4B	155	172	203	201	181	240	169	174	158	170	222	208	141	172	152	209	198	195	156	244	197	157	150	169	202	164	229	282	277	259	257	201	190	237	180	236	303	254	216	247	241	299
CHMP4C	CHMP4C	22	39	30	63	37	73	46	52	54	25	34	34	55	60	62	81	39	60	34	41	12	66	65	54	40	31	35	32	39	33	75	48	54	73	50	70	94	62	39	30	25	31
